Date;Total;Capital w/o Gain;Gain;Gain in %;Comment
07.01.2024;€ 6,150.75;€ 6,000.50;€ 150.25;2.50%;
14.01.2024;€ 6,280.60;€ 6,000.50;€ 280.10;4.67%;
21.01.2024;€ 5,910.20;€ 6,000.50;-€ 90.30;-1.51%;small correction
28.01.2024;€ 6,046.30;€ 6,000.50;€ 45.80;0.76%;
04.02.2024;€ 6,820.15;€ 6,500.00;€ 320.15;4.93%;new deposit
11.02.2024;€ 7,080.40;€ 6,500.00;€ 580.40;8.93%;
18.02.2024;€ 6,289.40;€ 6,500.00;-€ 210.60;-3.24%;market dip
25.02.2024;€ 6,625.30;€ 6,500.00;€ 125.30;1.93%;recovery
03.03.2024;€ 7,490.75;€ 7,000.00;€ 490.75;7.01%;new deposit
10.03.2024;€ 7,720.20;€ 7,000.00;€ 720.20;10.29%;
17.03.2024;€ 6,684.60;€ 7,000.00;-€ 315.40;-4.51%;correction
24.03.2024;€ 7,210.55;€ 7,000.00;€ 210.55;3.01%;
31.03.2024;€ 8,060.85;€ 7,500.00;€ 560.85;7.48%;new deposit
07.04.2024;€ 8,340.30;€ 7,500.00;€ 840.30;11.20%;
14.04.2024;€ 7,319.80;€ 7,500.00;-€ 180.20;-2.40%;pullback
21.04.2024;€ 7,925.60;€ 7,500.00;€ 425.60;5.67%;
28.04.2024;€ 8,680.40;€ 8,000.00;€ 680.40;8.51%;new deposit
05.05.2024;€ 8,920.75;€ 8,000.00;€ 920.75;11.51%;
12.05.2024;€ 7,579.70;€ 8,000.00;-€ 420.30;-5.25%;sharp sell-off
19.05.2024;€ 8,405.50;€ 7,500.00;€ 905.50;12.07%;withdrawal of € 500
26.05.2024;€ 8,705.80;€ 7,500.00;€ 1,205.80;16.08%;strong recovery
